,DSR,DTA,HDRI,30일 이상 원리금 연체 여부,원리금 연체 여부,부채 증가 원인
16261,0.387409200968523,0.8163265306122449,180.3735731580768,,없음,
16262,0.1759450171821306,22.0,2277.594501718213,,없음,
16263,0.0,0.0,60.0,,,
16264,0.0077564475470234635,0.3116531165311653,91.94095640781889,,없음,
16265,0.0,0.0,60.0,,,
16266,0.021463065641209086,0.5070993914807302,112.85624571219395,,없음,사업자금(사업용 자산구입 및 운용자금 포함)마련
16267,0.0,0.0,60.0,,,
16268,0.0,0.0,60.0,,,
16269,0.0,0.0,60.0,,,
16270,0.8503724837533682,3.665835411471322,511.620789522469,,없음,거주주택 이외 주택 구입
16271,0.46325167037861914,0.5096131572851518,157.28648276637708,,없음,부채 상환
16272,0.6564070351758794,60.0,6125.640703517588,있음,있음,
16273,0.009072803717636645,0.0,60.90728037176366,,,
16274,2.4687045123726348,0.0,306.87045123726347,,,
16275,0.33687893631910426,1.8013690404707579,273.82479767898616,,없음,
16276,0.0,0.0,60.0,,,
16277,0.45621496230427216,229.48717948717947,23054.339444948375,,없음,
16278,0.0,0.0,60.0,,,
16279,0.0,0.0,60.0,,,
16280,0.0,0.0,60.0,,,
16281,0.2520295868663179,25.690677966101696,2654.2707552968013,,없음,
16282,0.09447792800130314,1.8411375337092424,253.56154617105454,,없음,
16283,0.05266937993775437,0.002066115702479339,65.47354956402337,,없음,거주주택 마련
16284,3.255792821444798,16.263498920086395,2011.9291741531192,,없음,
16285,0.0,0.0,60.0,,,
16286,0.0,0.0,60.0,,,
16287,0.3377427526034337,0.012911555842479019,95.06543084459128,,없음,
16288,0.036081544290095614,0.2620545073375262,89.81360516276219,,없음,
16289,7.824109173616376,0.0,842.4109173616376,,,
16290,0.0,0.0,60.0,,,
16291,0.11723329425556858,20.0,2071.7233294255566,,없음,
16292,0.8417241959925913,0.0,144.17241959925911,,,
16293,0.12576534833691874,7.587327376116978,831.3092724453898,,없음,
16294,0.0,0.0,60.0,,,
16295,0.12931208392172686,0.29423565601176943,102.3547739933496,,없음,
16296,0.7254222607189259,0.32095369096744614,164.63759516863723,,없음,
16297,0.958303886925795,5.3418803418803416,690.0184228806136,있음,있음,주택 이외 부동산 구입
16298,1.4593535749265425,0.9506337558372249,300.9987330763767,,없음,
16299,0.0,0.0,60.0,,,
16300,0.0,0.0,60.0,,,
16301,0.0,0.0,60.0,,,
16302,0.33640755379885817,3.501945525291829,443.8353079090687,,없음,
16303,0.0,0.0,60.0,,,
16304,0.5423728813559322,300.0,30114.23728813559,,없음,
16305,0.291970802919708,0.016901408450704224,90.88722113704122,,없음,
16306,0.0,0.0,60.0,,,
16307,0.0,0.0,60.0,,,
16308,0.0,0.0,60.0,,,
16309,0.0,0.0,60.0,,,
16310,0.0,0.0,60.0,,,
16311,0.0,0.0,60.0,,,
16312,1.0270045700041546,7.814761215629522,944.1765785633677,,없음,
16313,0.044293015332197615,0.039634146341463415,68.3927161673661,,없음,
16314,0.47368421052631576,73.5,7457.368421052631,,없음,
16315,0.21564160971905846,22.16216216216216,2297.780377188122,,없음,교육비
16316,0.0,0.0,60.0,,,
16317,0.0,0.7562389715149987,135.6238971514999,,없음,
16318,0.2678721614802355,0.3462603878116344,121.41325492918699,,없음,
16319,0.010541110330288124,2.3529411764705883,296.34822868008763,없음,있음,
16320,0.0,0.0,60.0,,,
16321,0.3602565625371184,0.498564343513443,145.88209060505613,,없음,
16322,0.0,0.0,60.0,,,
16323,0.01902903147109051,0.1813655761024182,80.03946075735088,,없음,
16324,0.5706134094151213,0.14048257372654155,131.10959831416628,,없음,
16325,0.0,0.0,60.0,,,
16326,0.39931412894375856,46.915652173913045,4791.49663028568,,없음,
16327,2.784522003034901,2.569060773480663,595.3582776515564,있음,있음,
16328,0.0,0.0,60.0,,,
16329,0.040016006402561026,0.0,64.0016006402561,,,
16330,0.15249837767683322,1.848985208118335,260.1483585795168,,없음,
16331,0.0,0.0,60.0,,,
16332,0.1814687436779284,0.7910957345108572,157.25644781887857,,없음,
16333,0.0,0.0,60.0,,,
16334,0.32277274892806096,1.0470682090147587,196.98409579428198,,없음,사업자금(사업용 자산구입 및 운용자금 포함)마련
16335,0.1545538178472861,0.028885923949299532,78.34397417965856,,없음,
16336,0.0,0.0,60.0,,,
16337,0.0,0.0,60.0,,,
16338,22.752956636005255,1.1135113466806226,2446.6467982685876,,없음,생활비
16339,0.4761241174284653,0.23567574724438117,131.17998646728464,,없음,
16340,0.2140119760479042,6.388888888888889,720.2900864936794,,없음,
16341,0.0,0.0,60.0,,,
16342,0.0,0.0,60.0,,,
16343,0.2709109380291229,2.657142857142857,352.805379517198,,없음,
16344,0.08738664468260511,0.07272727272727272,76.01139174098778,,없음,
16345,0.011697616610615587,0.011320754716981131,62.301837132759665,,없음,
16346,0.16596248098698665,0.40551049883346296,117.14729798204498,,없음,
16347,0.5825242718446602,456.0,45718.25242718447,,없음,부채 상환
16348,0.0,0.0,60.0,,,
16349,0.0,0.0,60.0,,,
16350,0.09516460905349794,0.15433863038756146,84.95032394410592,,없음,
16351,1.16796875,0.4409171075837742,220.88858575837742,,없음,
16352,0.0,0.0,60.0,,,
16353,0.0,0.0,60.0,,,
16354,0.12471801482436352,3.75,447.4718014824363,없음,있음,
16355,0.8296833149519458,1.4440611138491868,287.37444288011324,,없음,
16356,0.0,0.0,60.0,,,
16357,0.0,0.0,60.0,,,거주주택 마련
16358,0.0,0.0,60.0,,,
16359,0.09697601668404589,0.957542908762421,165.45189254464668,,없음,
16360,0.16737138830162085,0.09294589570492125,86.03172840065419,,없음,
16361,0.0,0.0,60.0,,,생활비
16362,0.0,0.0,60.0,,,
16363,0.0,0.0,60.0,,,
16364,0.0,0.0,60.0,,,
16365,0.7619047619047619,40.0,4136.190476190476,,없음,생활비
16366,0.0,0.0,60.0,,,
16367,0.030635329604725696,1.079913606911447,171.05489365161725,,없음,
16368,0.07480680061823802,3.613888888888889,428.8695689507127,없음,있음,
16369,0.2528395061728395,9.054669703872438,990.7509210045279,,없음,생활비
16370,0.0,0.0,60.0,,,
16371,0.0,0.0,60.0,,,
16372,,0.0,,,,생활비
16373,0.0,0.0,60.0,,,
16374,0.25835866261398177,1.9357532751091704,279.4111937723152,,없음,
16375,-0.0,0.0,60.0,,,
16376,0.06074129168216189,9.429700734048561,1009.0442025730724,,없음,
16377,0.0,0.004572473708276178,60.457247370827616,,없음,전세.월세 보증금
16378,1.2507739938080495,0.6222547584187409,247.3028752226791,,없음,
16379,0.06722689075630252,0.0,66.72268907563024,,,
16380,0.047503045066991476,1.6313213703099512,227.8824415376943,,없음,
16381,0.0,0.0,60.0,,,
16382,0.169296603369885,1.272086923941551,204.1383527311436,,없음,
16383,0.4790084539332283,0.9300411522633745,200.90496061966027,,없음,
16384,0.0,0.0,60.0,,,
16385,0.0,0.0,60.0,,,
16386,0.0,0.0,60.0,,,
16387,0.10444709490543534,1.7750611246943766,247.95082195998117,,없음,
16388,0.09399477806788512,0.2185693232059857,91.25641012738708,없음,있음,
16389,0.0,0.0,60.0,,,
16390,0.0,0.0,60.0,,,
16391,0.04713493530499076,6.496519721577727,714.3654656882718,,없음,
16392,0.38461538461538464,4.301075268817204,528.5690653432589,,없음,
16393,0.6787735228319516,0.3191193461423253,159.78928689742767,,없음,
16394,0.0,0.0,60.0,,,
16395,0.0,0.0,60.0,,,
16396,0.13007614213197968,1.7241379310344827,245.42140731664622,,없음,생활비
16397,0.0,0.0,60.0,,,
16398,0.11654180045189677,1.3302486986697513,204.6790499121648,,없음,
16399,0.0,93.75,9435.0,,없음,생활비
16400,0.13304949441192124,0.0,73.30494944119211,,,
16401,0.18882175226586104,0.19736842105263158,98.61901733184926,,없음,
16402,0.04690763052208835,1.1173184357541899,176.42260662762786,,없음,
16403,0.5628517823639775,1.0115606936416186,217.44124760055962,없음,있음,생활비
16404,0.0,0.0,60.0,,,
16405,0.3818413237165889,0.006521739130434782,98.83630628470237,,없음,
16406,0.10090817356205853,1.5662650602409638,226.71732338030225,,없음,
16407,0.1072961373390558,206.9,20760.729613733907,있음,있음,전세.월세 보증금
16408,0.0,0.0,60.0,,,
16409,0.0,0.0,60.0,,,
16410,0.10850694444444445,0.008608815426997245,71.71157598714416,,없음,
16411,0.0,0.0,60.0,,,
16412,0.03622063541343268,9.900990099009901,1053.7210734423334,,없음,사업자금(사업용 자산구입 및 운용자금 포함)마련
16413,0.7638591990879293,0.49898623795596864,186.28454370438982,없음,있음,
16414,0.10878918254456055,0.051759834368530024,76.05490169130906,,없음,
16415,0.0,0.22271714922049,82.271714922049,,없음,
16416,0.07507068343570245,0.9286221590909091,160.36928425266117,,없음,
16417,0.19731835477441564,0.6782945736434108,147.56129284178266,없음,있음,
16418,0.44711737868104523,0.2518130539887188,129.8930432669764,,없음,
16419,0.0,0.0,60.0,,,
16420,0.0,0.0,60.0,,,
16421,0.01027077497665733,0.09287925696594428,70.31500319426016,,없음,
16422,0.0,0.0,60.0,,,
16423,0.0,0.0,60.0,,,
16424,0.0,0.0,60.0,,,
16425,0.0,0.0,60.0,,,
16426,0.2313693839117568,21.581695331695332,2241.306471560709,,없음,
16427,1.7154681841696844,1.274787535410765,359.02557195804496,,없음,
16428,0.07350689127105667,0.33940917661847897,101.29160678895354,있음,있음,
16429,0.02042205582028591,0.0,62.042205582028586,,,
16430,0.22733280465239228,1.9210526315789473,274.838543623134,,없음,
16431,0.019102196752626553,0.0,61.91021967526266,,,
16432,0.028341457884593583,0.0,62.83414578845935,,,
16433,0.133762695070597,0.39658848614072495,113.0351181211322,,없음,
16434,0.5850877192982457,5.797101449275362,698.2189168573608,,없음,
16435,0.0,0.0,60.0,,,
16436,0.20461095100864554,0.2867014629125928,109.13124139212384,,없음,거주주택 마련
16437,0.0,0.0,60.0,,,
16438,0.5730129390018485,0.06948304613674264,124.24959851385913,,없음,
16439,0.0,0.0,60.0,,,
16440,0.7842764906950247,0.0,138.42764906950248,,,거주주택 마련
16441,0.16740123407324306,1.2309207287050714,199.83219627783146,,없음,
16442,0.13811286884326265,1.6462480857580397,238.43609546013025,,없음,
16443,0.4454042847270214,0.36664856056491035,141.2052845291932,,없음,
16444,0.24102323398263317,0.5228088159917991,136.38320499744322,,없음,
16445,0.44440571627744857,2.3864482501861506,343.0853966463599,,없음,
16446,0.13278008298755187,16.09433962264151,1682.7119705629063,,없음,
16447,0.2521045635799734,0.2682579656191832,112.03625291991565,,없음,부채 상환
16448,0.5562965868968223,2.051605504587156,320.7902091483978,없음,있음,
16449,0.0,0.0,60.0,,,생활비
16450,0.0,0.0,60.0,,,
16451,0.0,0.0,60.0,,,
16452,0.021369596891694997,0.00018900343642611685,62.15586003281209,,없음,
16453,0.0,0.0,60.0,,,
16454,0.510659395141299,105.0,10611.06593951413,,없음,
16455,0.025654181631605953,0.002290836653386454,62.79450182849925,,없음,
16456,0.0,0.0,60.0,,,
16457,0.04883498244494095,0.0,64.88349824449409,,,
16458,0.0,200.0,20060.0,없음,있음,
16459,1.085606773283161,302.1666666666667,30385.227343994986,,없음,
16460,0.0,0.056818181818181816,65.68181818181819,없음,있음,거주주택 이외 주택 구입
16461,0.05834464043419267,0.5608974358974359,121.92420763316285,,없음,
16462,0.2076591154261057,8.196813977389517,900.4473092815623,,없음,교육비
16463,0.14565826330532214,13.55421686746988,1429.9875130775201,,없음,
16464,1.3135814173974876,0.0,191.35814173974873,,,
16465,0.0,0.0,60.0,,,
16466,0.0,0.0,60.0,,,
16467,0.0,0.0,60.0,,,
16468,0.0,48.54368932038835,4914.368932038836,,없음,기타
16469,0.16378100140383717,0.3364737550471063,110.02547564509437,,없음,생활비
16470,0.11940298507462686,1.4285714285714286,214.79744136460556,,없음,
16471,0.04101629258288709,0.0,64.10162925828871,,,
16472,0.0,0.0,60.0,,,
16473,0.1723376049491825,1.5402349486049927,231.25725535541753,,없음,
16474,0.0,0.0,60.0,,,
16475,0.0,0.0,60.0,,,
16476,0.34474474474474476,0.3834355828220859,132.81803275668307,,없음,
16477,0.022398506766215586,0.010217113665389528,63.2615620431605,,없음,
16478,0.35797665369649806,2.2396416573348263,319.76183110313247,,없음,
16479,0.0,0.0,60.0,,,
16480,0.303951367781155,111.11111111111111,11201.506247889227,,없음,
16481,0.004945598417408506,0.004326195111399524,60.9271793528808,,없음,
16482,0.0,0.0,60.0,,,
16483,0.47171638899651297,1.2984822934232716,237.01986824197846,,없음,
16484,0.145985401459854,0.8617688022284122,160.77542036882662,,없음,
16485,0.0,0.0,60.0,,,
16486,0.149944669863519,2.5308848080133557,328.0829477876875,,없음,
16487,0.3511398101946972,0.7944506656712704,174.55904758659676,,없음,사업자금(사업용 자산구입 및 운용자금 포함)마련
16488,0.13013168086754454,1.8115942028985508,254.17258837660955,,없음,
16489,0.0,0.0,60.0,,,
16490,0.15687015687015687,7.363636363636363,812.050652050652,,없음,
16491,0.2205667543090856,1.9488188976377954,276.9385651946881,,없음,
16492,0.3322460391425909,6.8768939393939394,780.913997853653,있음,있음,
16493,0.05870841487279843,4.579439252336448,523.8147667209247,,없음,
16494,0.0,0.0,60.0,,,
16495,0.0,0.0,60.0,,,
16496,0.0,0.0,60.0,,,
16497,0.0,0.0,60.0,,,
16498,0.26725521669341895,0.8649932157394844,173.22484324329034,,없음,
16499,0.14263881813550688,0.547808764940239,129.04475830757457,,없음,주택 이외 부동산 구입
16500,0.7684210526315789,13.5,1486.842105263158,,없음,
16501,0.07933937823834197,0.0022727272727272726,68.16121055110692,,없음,
16502,0.35334645669291337,2.150537634408602,310.38840911015154,있음,있음,사업자금(사업용 자산구입 및 운용자금 포함)마련
16503,0.0,0.02832415420928403,62.8324154209284,,없음,
16504,0.02331990672037312,0.0,62.33199067203731,,,
16505,0.0,0.0,60.0,,,
16506,0.015516736605835855,0.00883565678382093,62.43523933896567,,없음,
16507,-6.7032967032967035,0.0,-610.3296703296704,,,
16508,0.006970260223048327,15.353846153846154,1596.0816414069204,,없음,
16509,0.0,0.0,60.0,,,
16510,0.13947287457696647,0.9205020920502092,165.99749666271757,,없음,
16511,0.0,0.000778755548633284,60.07787555486333,,없음,
16512,0.0,0.0,60.0,,,
16513,0.17886178861788618,2.3255813953488373,310.4443183966724,,없음,
16514,0.0,1.055662188099808,165.56621880998082,,없음,
16515,0.07690771074710348,0.22448979591836735,90.13975066654709,,없음,
16516,4.959672337744172,2.3531541315956197,791.2826469339791,,없음,
16517,0.9046739757645701,1.9715749039692703,347.62488797338403,,없음,
16518,0.26373626373626374,0.44761595848199803,131.13522222182618,,없음,
16519,0.08411517308314462,6.105351639114598,678.9466812197743,,없음,
16520,0.0,0.0,60.0,,,
16521,0.22023809523809523,5.219206680584551,603.9444775822647,없음,있음,
16522,0.9969207082371054,0.22099447513812154,181.79151833752266,,없음,
16523,0.0,0.0,60.0,,,
16524,0.2310571134132451,0.6710254645560908,150.20825779693357,,없음,
16525,0.0,0.0,60.0,,,
16526,0.2564809707666851,0.20912034538586077,106.56013161525459,,없음,생활비
16527,0.0,0.0,60.0,,,
16528,0.0,0.0,60.0,,,
16529,0.0,0.0,60.0,,,
16530,0.49360550909985246,0.7955376276314131,188.91431367312657,,없음,
16531,0.6022172949002217,1.5571428571428572,275.93601520430786,,없음,
16532,0.0,0.0,60.0,,,
16533,0.1795774647887324,40.744,4152.357746478873,,없음,
16534,0.08028904054596547,0.7692307692307693,144.95198097767346,있음,있음,
16535,0.10615711252653928,0.013967564211996585,72.01246767385358,,없음,
16536,0.9161898350723662,69.16666666666667,7068.285650173904,,없음,
16537,0.4424778761061947,0.0,104.24778761061945,,,
16538,0.0,0.0,60.0,,,
16539,0.17582417582417584,3.416300634455832,419.21248102800075,,없음,
16540,0.1033457249070632,0.6334808853118712,133.68266102189344,,없음,
16541,0.13370358942713154,0.6877022653721683,142.14058547993,,없음,
16542,0.0264783759929391,0.0,62.6478375992939,,,
16543,0.0,0.0,60.0,,,
16544,0.149812734082397,0.034722222222222224,78.45349563046192,,없음,
16545,0.2637724962220085,2.1848739495798317,304.864644580184,,없음,
16546,0.31713478971615394,4.375,529.2134789716154,,없음,
16547,0.0,0.0,60.0,,,
16548,0.09119645961751224,0.8003502626970228,149.1546722314535,,없음,생활비
16549,0.0,0.0,60.0,,,
16550,0.0,0.0,60.0,,,
16551,0.028321678321678322,0.47013274336283184,109.84544216845103,,없음,
16552,0.5835579514824798,0.16409583196586808,134.7653783448348,,없음,
16553,0.0,0.0,60.0,,,
16554,0.2413001912045889,0.7633587786259542,160.4658969830543,,없음,부채 상환
16555,0.0,0.0,60.0,,,
16556,0.1182980347261973,0.365737692926633,108.403572765283,,없음,
16557,1.3303498779495524,0.19069767441860466,212.1047552368157,,없음,
16558,0.0,0.0,60.0,,,
16559,0.21080368906455862,0.041666666666666664,85.24703557312253,,없음,사업자금(사업용 자산구입 및 운용자금 포함)마련
16560,0.7888086642599278,0.449438202247191,183.8246866507119,,없음,
16561,0.043561121698883744,0.024096385542168676,66.76575072410526,,없음,
16562,0.042416452442159386,0.0898876404494382,73.23040928915975,,없음,
16563,0.0,0.0,60.0,,,
16564,0.1591793420587195,0.5035971223021583,126.27764643608779,,없음,
16565,0.037848605577689244,1.8293912369135323,246.7239842491222,,없음,
16566,0.7177700348432056,0.6,191.77700348432057,,없음,
16567,0.0,0.08403361344537816,68.4033613445378,,없음,
16568,0.0,0.0,60.0,,,
16569,0.0,0.0,60.0,,,
16570,0.099657664511221,0.9897668176480456,168.94244821592665,,없음,
16571,0.0,0.0,60.0,,,
16572,0.25776053215077604,2.0319303338171264,288.96908659679025,,없음,사업자금(사업용 자산구입 및 운용자금 포함)마련
16573,-0.0,0.0,60.0,,,
16574,0.06211936662606577,0.9998750156230471,166.1994382249113,,없음,
16575,0.0,1.7142857142857142,231.42857142857144,,없음,
16576,0.4281274281274281,1.6074766355140186,263.5604063641447,,없음,
16577,0.1016873889875666,7.247058823529412,794.8746212516977,,없음,
16578,0.16613418530351437,2.2195663308861193,298.57005161896336,없음,있음,
16579,0.0,0.0,60.0,,,
16580,0.0,0.0,60.0,,,
16581,0.0,1.1428571428571428,174.28571428571428,,없음,
16582,0.0,0.0,60.0,,,
16583,0.0,0.0,60.0,,,기타
16584,0.0,0.0,60.0,,,
16585,0.0,0.0,60.0,,,
16586,0.2801867911941294,0.3108003108003108,119.09871019944403,없음,있음,
16587,0.009603841536614645,0.6694915254237288,127.90953669603434,,없음,생활비
16588,0.0,0.0,60.0,,,
16589,0.0,0.0,60.0,,,
16590,0.13080367664388404,0.433195020746888,116.39986973907722,,없음,
16591,0.3497591700629863,0.22192513368983957,117.1684303752826,,없음,
16592,0.08234217749313816,0.05970149253731343,74.20436700304515,없음,있음,
16593,0.15182186234817813,3.3642179572027353,411.6039819550913,,없음,
16594,0.0013777900248002205,0.0,60.137779002480016,,,
16595,0.0,0.0,60.0,,,
16596,0.7916337805840569,0.6415396952686447,203.31734758527017,,없음,
16597,0.03754399687133359,0.11270983213429256,75.0253829005626,,없음,
16598,0.38689577039274925,3.990234375,497.7130145392749,,없음,
16599,0.0,0.0,60.0,,,
16600,0.0655379574003277,0.8064516129032258,147.19895703035536,,없음,
16601,0.14238519986785597,6.682926829268292,742.5312029136148,,없음,
16602,0.5385927020575196,6.8584070796460175,799.6999781703537,,없음,
16603,0.0,0.0,60.0,,,
16604,0.0,0.0,60.0,,,
16605,0.0,0.0,60.0,,,
16606,0.32448940637526247,0.7049033766591019,162.93927830343645,,없음,
16607,0.7635253054101222,3.0308775731310944,439.4402878541217,,없음,사업자금(사업용 자산구입 및 운용자금 포함)마련
16608,0.11545108883511926,0.059961315280464215,77.54124041155833,,없음,
16609,1.0932944606413995,3.5714285714285716,526.472303206997,있음,있음,생활비
16610,0.0180158539514773,0.0,61.80158539514772,,,
16611,0.0,0.0,60.0,,,
16612,0.0,0.0,60.0,,,
16613,0.09018890920170627,3.4793041391721657,416.9493048373872,,없음,
